worker_id,week_start_date,total_deliveries,total_earnings,active_hours,avg_rating,total_claims
edcdf25f-253a-4568-9025-c9636a02a066,2026-01-24,157,6366.24,38.4,3.6,0
edcdf25f-253a-4568-9025-c9636a02a066,2026-01-17,74,5924.14,29.6,3.8,1
58942ea6-3892-49b0-a626-f8fdad403377,2026-04-04,109,3670.79,46.4,4.5,0
58942ea6-3892-49b0-a626-f8fdad403377,2026-03-28,84,7508.06,46.9,4.6,1
58942ea6-3892-49b0-a626-f8fdad403377,2026-03-21,117,7740.89,26.5,4.9,0
58942ea6-3892-49b0-a626-f8fdad403377,2026-03-14,69,3622.3,43.1,5.0,1
58942ea6-3892-49b0-a626-f8fdad403377,2026-03-07,82,4620.66,33.2,3.9,1
58942ea6-3892-49b0-a626-f8fdad403377,2026-02-28,84,3320.78,24.9,4.2,0
58942ea6-3892-49b0-a626-f8fdad403377,2026-02-21,122,6062.64,33.3,4.7,0
58942ea6-3892-49b0-a626-f8fdad403377,2026-02-14,76,4351.65,32.2,3.7,1
58942ea6-3892-49b0-a626-f8fdad403377,2026-02-07,44,3899.01,16.2,3.7,1
58942ea6-3892-49b0-a626-f8fdad403377,2026-01-31,151,3087.31,43.4,3.7,1
58942ea6-3892-49b0-a626-f8fdad403377,2026-01-24,155,3114.99,49.2,5.0,0
58942ea6-3892-49b0-a626-f8fdad403377,2026-01-17,32,4546.96,25.8,3.9,1
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-04-04,152,6399.97,15.0,4.4,1
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-03-28,154,7537.58,45.9,4.2,0
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-03-21,68,3915.9,23.8,4.9,1
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-03-14,128,4743.9,44.6,4.2,1
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-03-07,148,2940.58,29.9,4.3,1
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-02-28,37,4664.68,42.3,4.5,1
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-02-21,54,7457.33,15.6,4.3,0
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-02-14,66,5248.01,26.3,3.7,1
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-02-07,82,4824.57,45.7,4.4,0
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-01-31,59,7156.0,35.8,4.0,1
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-01-24,81,6815.39,44.6,3.7,1
c0f84ac2-b075-4de5-8ae1-c443c5b598cc,2026-01-17,122,2546.22,37.7,4.1,1
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-04-04,71,6077.31,17.3,4.4,0
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-03-28,122,5984.92,29.7,4.9,0
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-03-21,149,6752.27,25.2,3.6,1
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-03-14,109,4663.93,21.1,3.8,1
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-03-07,72,3972.81,38.1,3.9,1
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-02-28,55,2951.82,25.9,3.7,0
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-02-21,78,6827.85,19.8,4.7,0
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-02-14,98,5227.52,25.8,3.7,1
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-02-07,33,5608.32,37.9,3.5,0
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-01-31,38,4200.84,29.1,3.5,0
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-01-24,55,7167.39,20.4,4.2,1
83bb85d4-d4fd-4f6e-aaad-0070f94ece81,2026-01-17,152,3499.2,37.4,4.8,0
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-04-04,116,7466.09,49.8,3.7,1
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-03-28,101,7886.79,41.6,4.3,1
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-03-21,158,7067.13,35.4,5.0,1
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-03-14,81,7004.67,43.0,4.0,1
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-03-07,48,4803.45,23.4,4.8,1
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-02-28,157,7870.67,43.4,4.3,0
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-02-21,140,4148.87,28.3,4.1,1
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-02-14,42,5320.94,32.4,4.0,1
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-02-07,30,6311.62,22.5,3.8,0
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-01-31,137,4997.29,18.9,4.2,1
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-01-24,145,3221.21,20.5,4.8,0
b15774c2-fb81-4f4a-87cf-93c3efd23f81,2026-01-17,48,2213.67,32.4,4.3,1
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-04-04,58,3064.89,23.8,4.7,1
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-03-28,55,2815.6,32.4,3.8,0
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-03-21,84,3953.02,20.0,4.6,1
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-03-14,116,2055.45,43.3,3.8,0
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-03-07,79,5512.92,26.0,3.6,0
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-02-28,68,3128.35,30.0,4.5,1
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-02-21,159,2072.42,33.2,4.4,0
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-02-14,105,5440.41,47.5,4.7,1
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-02-07,131,3423.53,24.2,4.3,0
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-01-31,108,6044.35,22.5,4.5,1
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-01-24,89,6303.32,44.2,4.6,0
494c78f3-3000-4202-bf3d-c2e6df86a5c6,2026-01-17,62,2189.72,24.0,4.9,1
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-04-04,110,6096.36,39.5,4.6,1
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-03-28,41,5740.34,38.3,3.8,1
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-03-21,42,2917.77,43.2,4.3,1
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-03-14,101,3690.08,31.8,4.2,0
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-03-07,37,4556.69,25.1,3.7,1
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-02-28,44,2323.6,33.1,4.3,1
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-02-21,98,2741.43,18.5,4.4,0
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-02-14,107,6992.57,27.6,3.8,1
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-02-07,149,6437.65,29.6,4.6,1
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-01-31,50,6836.07,23.9,3.9,0
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-01-24,30,2157.79,24.1,4.3,0
2ef79769-8b42-441b-80e6-bd904a4dce1f,2026-01-17,88,5337.42,29.4,4.9,0
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-04-04,119,2666.38,24.7,4.7,0
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-03-28,135,6871.89,26.2,3.7,0
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-03-21,48,4713.65,15.6,3.7,0
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-03-14,82,2681.52,27.0,4.9,1
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-03-07,131,5765.34,27.5,4.0,1
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-02-28,140,4901.65,20.5,4.6,1
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-02-21,35,4884.72,49.7,4.5,1
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-02-14,49,4489.09,41.9,3.6,1
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-02-07,74,5632.06,18.0,3.6,1
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-01-31,62,3765.76,18.0,4.6,0
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-01-24,53,7956.82,19.5,3.6,1
cf9f23e2-c737-4da3-ae54-217508ea17fd,2026-01-17,67,3811.01,37.8,4.0,1
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-04-04,82,4058.26,29.4,4.6,1
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-03-28,47,7661.39,16.5,4.3,0
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-03-21,133,7521.18,16.7,4.4,1
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-03-14,129,3451.57,45.7,3.5,1
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-03-07,34,7598.68,38.0,4.2,0
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-02-28,39,7520.68,31.5,3.5,0
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-02-21,117,4891.02,19.4,3.8,0
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-02-14,123,5034.45,43.6,4.8,1
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-02-07,75,6341.66,44.1,3.8,1
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-01-31,154,6151.08,37.3,4.6,1
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-01-24,143,2026.16,47.4,3.7,0
d96c5988-85d0-47aa-a6bf-53ba870a2888,2026-01-17,76,4241.4,22.5,4.4,1
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-04-04,118,2205.05,26.2,4.7,1
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-03-28,149,6349.23,39.4,4.0,1
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-03-21,93,3634.8,44.1,5.0,1
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-03-14,145,2840.27,26.3,4.4,0
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-03-07,50,7660.14,27.8,4.9,0
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-02-28,113,4181.35,33.6,4.8,0
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-02-21,70,2886.48,30.0,3.8,1
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-02-14,43,6830.09,15.7,4.7,0
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-02-07,90,6975.09,30.5,4.4,1
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-01-31,118,2229.22,36.5,4.7,1
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-01-24,116,5554.64,44.7,4.0,0
6bf02f80-2f97-43f6-b53a-d93d91715ff0,2026-01-17,129,6362.63,18.8,3.8,1
54958263-3731-403c-b827-c3427ab67051,2026-04-04,69,2377.36,39.0,4.0,1
54958263-3731-403c-b827-c3427ab67051,2026-03-28,86,7181.46,47.5,4.0,0
54958263-3731-403c-b827-c3427ab67051,2026-03-21,115,6952.27,49.5,4.3,0
54958263-3731-403c-b827-c3427ab67051,2026-03-14,91,6944.57,15.2,4.3,0
54958263-3731-403c-b827-c3427ab67051,2026-03-07,97,2159.62,34.7,3.8,1
54958263-3731-403c-b827-c3427ab67051,2026-02-28,116,6709.73,21.7,4.5,0
54958263-3731-403c-b827-c3427ab67051,2026-02-21,118,5969.15,35.7,4.6,1
54958263-3731-403c-b827-c3427ab67051,2026-02-14,136,5296.94,38.7,4.4,1
54958263-3731-403c-b827-c3427ab67051,2026-02-07,122,4577.62,34.4,4.0,1
54958263-3731-403c-b827-c3427ab67051,2026-01-31,106,5862.62,26.6,4.6,0
54958263-3731-403c-b827-c3427ab67051,2026-01-24,149,5824.67,34.4,3.5,1
54958263-3731-403c-b827-c3427ab67051,2026-01-17,107,7014.33,39.1,4.3,0
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-04-04,158,5853.92,38.8,4.3,1
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-03-28,45,2579.53,48.3,4.7,1
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-03-21,87,2283.95,16.4,3.9,0
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-03-14,150,7112.89,34.6,4.3,0
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-03-07,49,2969.59,19.1,4.6,1
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-02-28,86,5956.67,47.0,3.6,1
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-02-21,35,6877.57,16.4,4.5,0
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-02-14,80,2677.15,33.7,3.7,0
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-02-07,86,5045.82,43.3,4.1,1
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-01-31,55,3465.4,34.6,3.5,1
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-01-24,79,2644.72,44.6,4.6,1
150f3ece-780e-4b9b-a39c-05c6ff26bd06,2026-01-17,94,2871.72,26.1,5.0,1
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-04-04,38,2180.12,28.9,4.4,1
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-03-28,55,5100.42,43.7,4.3,1
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-03-21,83,3890.05,35.1,4.9,1
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-03-14,125,3370.13,22.7,3.8,0
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-03-07,82,6870.88,41.0,4.6,1
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-02-28,99,3520.39,32.7,3.5,0
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-02-21,63,3597.4,33.0,3.7,0
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-02-14,93,7016.48,40.1,4.3,0
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-02-07,126,3227.03,26.8,4.2,1
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-01-31,76,3976.12,19.8,4.1,0
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-01-24,125,2248.25,28.3,3.6,0
52cab9cd-cebb-4bc6-9443-cd331af05508,2026-01-17,83,5608.46,45.6,3.7,1
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-04-04,86,2517.5,47.8,4.1,1
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-03-28,99,6752.02,26.4,4.6,1
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-03-21,31,7583.18,43.0,4.1,0
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-03-14,138,3593.66,39.7,4.7,0
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-03-07,141,3955.34,31.6,4.4,0
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-02-28,84,7172.92,46.1,4.2,0
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-02-21,40,4494.72,36.0,4.6,1
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-02-14,46,5210.72,39.1,4.5,1
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-02-07,126,6775.48,31.6,4.7,0
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-01-31,133,4429.46,21.9,4.9,1
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-01-24,50,6403.52,29.4,4.0,0
41c23caf-7855-48f4-8a04-3ca1fe578ea7,2026-01-17,154,7004.81,42.5,3.8,1
27914591-252e-4f62-81cb-290c130b84dd,2026-04-04,71,6909.89,37.4,4.0,0
27914591-252e-4f62-81cb-290c130b84dd,2026-03-28,76,5629.7,38.1,4.1,0
27914591-252e-4f62-81cb-290c130b84dd,2026-03-21,48,4001.07,22.7,4.2,1
27914591-252e-4f62-81cb-290c130b84dd,2026-03-14,152,3033.17,24.5,3.9,0
27914591-252e-4f62-81cb-290c130b84dd,2026-03-07,53,2191.31,17.7,3.9,0
27914591-252e-4f62-81cb-290c130b84dd,2026-02-28,80,7607.91,15.3,3.6,0
27914591-252e-4f62-81cb-290c130b84dd,2026-02-21,134,2683.67,38.7,4.6,1
27914591-252e-4f62-81cb-290c130b84dd,2026-02-14,149,6370.83,15.0,4.9,0
27914591-252e-4f62-81cb-290c130b84dd,2026-02-07,76,4818.8,34.4,4.8,0
27914591-252e-4f62-81cb-290c130b84dd,2026-01-31,155,3236.14,44.0,4.3,1
27914591-252e-4f62-81cb-290c130b84dd,2026-01-24,96,5033.51,29.5,4.8,1
27914591-252e-4f62-81cb-290c130b84dd,2026-01-17,141,5073.27,29.2,3.7,0
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-04-04,155,7560.84,28.1,3.9,1
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-03-28,157,4414.22,15.8,4.0,1
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-03-21,64,7464.77,44.6,3.7,1
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-03-14,128,4355.16,25.2,4.7,0
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-03-07,41,5124.97,30.7,3.9,0
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-02-28,135,2591.22,41.5,3.8,0
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-02-21,136,2924.37,36.9,4.0,0
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-02-14,50,4486.89,15.5,4.8,0
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-02-07,154,4701.59,22.0,4.0,1
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-01-31,89,5801.21,23.7,4.0,0
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-01-24,59,3963.33,23.5,3.8,0
696cc2fe-656e-4b0d-9533-6035b22f9750,2026-01-17,133,2778.24,30.9,4.3,0
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-04-04,39,5799.7,43.4,3.6,0
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-03-28,98,2876.1,25.1,4.0,0
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-03-21,156,3349.44,17.7,4.7,1
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-03-14,77,5247.13,15.8,3.6,0
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-03-07,67,6951.93,43.6,4.9,0
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-02-28,65,5862.08,36.3,4.2,0
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-02-21,143,5072.14,34.2,4.3,0
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-02-14,108,6010.93,37.0,3.5,0
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-02-07,77,2530.92,15.9,4.7,0
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-01-31,56,4043.93,17.2,3.8,1
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-01-24,55,4961.18,45.8,4.1,1
433aeebf-8e90-4285-9a33-8ac7cfd46e4e,2026-01-17,157,4085.6,39.9,4.3,1
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-04-04,92,4219.33,37.7,4.6,1
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-03-28,120,7308.05,36.6,4.1,0
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-03-21,147,7653.81,41.4,3.8,1
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-03-14,140,4262.67,46.7,4.3,1
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-03-07,125,3045.11,35.7,4.5,0
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-02-28,85,5249.04,44.5,4.6,1
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-02-21,129,7279.11,26.4,4.1,0
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-02-14,141,5364.87,23.0,4.7,1
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-02-07,82,6728.71,44.2,3.7,1
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-01-31,71,5120.5,44.1,4.1,1
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-01-24,53,3709.12,32.7,4.3,1
511ecbfc-3507-4eb4-a27c-e95503127e02,2026-01-17,82,6748.12,35.3,4.7,1
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-04-04,71,2300.39,45.6,3.6,1
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-03-28,72,5923.59,47.3,3.6,0
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-03-21,78,3069.57,49.5,4.6,0
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-03-14,100,7259.59,46.9,3.9,1
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-03-07,130,6318.17,18.3,4.5,0
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-02-28,155,2055.52,31.1,4.2,1
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-02-21,32,3764.02,34.6,4.0,1
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-02-14,123,3393.64,33.7,3.8,1
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-02-07,118,6210.28,16.8,3.6,0
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-01-31,58,7379.43,37.4,4.7,1
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-01-24,131,7004.75,15.3,3.8,1
36e5c9e4-87ec-4e2b-b4e0-45dcfc562fdf,2026-01-17,156,4251.48,49.4,3.5,1
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-04-04,88,5741.77,34.6,3.6,0
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-03-28,86,5969.92,50.0,3.9,1
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-03-21,66,6178.63,20.8,3.7,1
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-03-14,139,4314.88,40.0,3.6,1
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-03-07,113,2085.66,36.0,4.3,1
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-02-28,43,3912.18,30.7,4.4,1
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-02-21,45,3133.58,45.1,3.9,0
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-02-14,60,7227.63,38.2,4.0,1
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-02-07,65,6413.86,32.0,4.7,0
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-01-31,59,7554.73,46.8,4.3,0
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-01-24,45,4790.21,39.1,4.8,0
4376396f-37e4-44e2-a892-c11c83a8ae54,2026-01-17,136,6891.08,49.3,4.8,0
416134ae-208a-4045-b3a7-3243589e7bfb,2026-04-04,111,2635.74,18.9,3.9,1
416134ae-208a-4045-b3a7-3243589e7bfb,2026-03-28,102,6825.92,46.5,4.4,0
416134ae-208a-4045-b3a7-3243589e7bfb,2026-03-21,45,5019.58,37.3,3.9,0
416134ae-208a-4045-b3a7-3243589e7bfb,2026-03-14,98,3015.99,44.1,4.4,0
416134ae-208a-4045-b3a7-3243589e7bfb,2026-03-07,68,3258.65,17.6,4.2,1
416134ae-208a-4045-b3a7-3243589e7bfb,2026-02-28,111,7703.21,49.3,4.3,1
416134ae-208a-4045-b3a7-3243589e7bfb,2026-02-21,67,3076.67,15.9,3.6,0
416134ae-208a-4045-b3a7-3243589e7bfb,2026-02-14,130,2369.85,48.5,3.7,1
416134ae-208a-4045-b3a7-3243589e7bfb,2026-02-07,156,6935.11,22.7,3.9,0
416134ae-208a-4045-b3a7-3243589e7bfb,2026-01-31,77,3656.52,22.6,3.9,0
416134ae-208a-4045-b3a7-3243589e7bfb,2026-01-24,76,7634.65,38.5,3.6,1
416134ae-208a-4045-b3a7-3243589e7bfb,2026-01-17,106,7344.94,18.3,5.0,0
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-04-04,63,2469.65,47.7,4.0,0
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-03-28,104,4510.3,30.4,4.5,0
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-03-21,38,2202.73,35.8,3.8,1
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-03-14,148,6719.26,20.6,3.6,0
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-03-07,148,2200.63,31.5,4.9,0
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-02-28,94,7677.59,40.7,4.5,1
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-02-21,34,6960.37,18.7,4.3,0
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-02-14,114,7290.34,44.4,4.4,1
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-02-07,123,4274.97,26.9,4.4,1
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-01-31,129,4977.06,43.9,4.1,0
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-01-24,84,2369.03,16.8,4.1,1
43c1b9aa-c686-4f38-ab6b-3e2c25a54498,2026-01-17,135,6307.62,41.0,3.6,1
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-04-04,91,3645.57,34.2,3.7,0
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-03-28,47,4526.82,17.4,4.3,3
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-03-21,51,6603.01,38.1,4.2,1
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-03-14,141,6361.18,39.8,3.7,1
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-03-07,151,2386.43,16.9,3.8,3
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-02-28,38,5119.99,42.6,3.8,2
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-02-21,90,4149.74,44.0,3.5,3
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-02-14,151,2915.45,45.1,4.2,0
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-02-07,57,4696.9,49.0,4.8,0
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-01-31,91,3742.87,20.8,4.9,3
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-01-24,50,3672.53,31.5,4.9,0
561fb5f4-15a7-4824-8d69-75d2de94c5bb,2026-01-17,48,5572.13,45.5,3.6,0
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-04-04,48,7060.88,39.1,3.9,0
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-03-28,116,3653.34,43.0,4.9,1
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-03-21,53,3158.95,38.4,3.6,0
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-03-14,35,2973.41,29.6,4.7,0
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-03-07,36,3907.76,33.6,4.3,1
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-02-28,39,6194.64,47.3,4.1,0
37a0ca8d-1ec1-4c35-8373-e15c7f72b688,2026-02-21,68,5850.05,43.6,4.3,1
